,Category,DayOfWeek,Date,Time,Location,StreetMatch,Distance
249,ASSAULT,Friday,10/23/15,0:25,"(37.7168150536871, -122.447088963226)",8922,0.006953049
250,ASSAULT,Friday,10/23/15,0:15,"(37.7874861572271, -122.418368839165)",8682,0.007241785
251,DRUG/NARCOTIC,Friday,10/23/15,0:05,"(37.7269797737306, -122.393573303211)",8834,0.007856338
252,ASSAULT,Friday,10/23/15,0:01,"(37.7347331717697, -122.410829623756)",8833,0.010177433
253,"SEX OFFENSES, FORCIBLE",Thursday,10/22/15,23:59,"(37.7882266719693, -122.416010946957)",8682,0.004981347
254,ASSAULT,Thursday,10/22/15,23:45,"(37.7850816554526, -122.478714005956)",8636,0.007221345
255,ROBBERY,Thursday,10/22/15,23:40,"(37.793107178894, -122.394870688082)",8610,0.009081202
256,ASSAULT,Thursday,10/22/15,23:37,"(37.7464530194318, -122.432864878589)",8920,0.022190748
257,ASSAULT,Thursday,10/22/15,23:21,"(37.755184549826, -122.409298233257)",8679,0.008522616
258,DRUG/NARCOTIC,Thursday,10/22/15,23:09,"(37.7668698952007, -122.416552635487)",8678,0.005296265
259,ASSAULT,Thursday,10/22/15,23:02,"(37.7634850137846, -122.434229003953)",8684,0.022861478
260,ROBBERY,Thursday,10/22/15,22:55,"(37.7164586830811, -122.441018108888)",8921,0.003665679
261,ROBBERY,Thursday,10/22/15,22:20,"(37.7867954080343, -122.416477397948)",8682,0.006373542
262,DRUG/NARCOTIC,Thursday,10/22/15,22:10,"(37.7774566611807, -122.41316085097)",8683,0.004496001
263,ASSAULT,Thursday,10/22/15,22:00,"(37.7837068386088, -122.407805288642)",8683,0.004131105
264,DRUG/NARCOTIC,Thursday,10/22/15,20:15,"(37.7980134745487, -122.405065483077)",8682,0.009726758
265,ASSAULT,Thursday,10/22/15,19:30,"(37.7956466770943, -122.40606665952)",8682,0.00754589
